game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,666974,Yennier Cano,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,3.0,0.0,0.0,12.0,1,0,2,5,10,3,5,8,5.2,1,2,1,3.4,3.1,13.1,0.1,40.2
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,664991,Grant Wolfram,1,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,19.0,0.0,0.0,0.0,0,0,0,0,5,3,5,8,5.2,2,3,3,2.6,2.1,12.7,0.8,35.2
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,669330,Tyler Wells,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,3.0,0.0,0.0,13.0,1,0,2,4,7,3,5,6,4.5,1,0,2,3.2,3.8,19.4,0.2,34.6
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,670329,Rico Garcia,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,3.0,0.0,0.0,8.0,1,0,3,5,12,3,5,5,4.0,1,1,1,4.0,2.4,12.4,0.1,33.0
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,608650,Dietrich Enns,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,1.0,11.0,11.0,11.0,1,0,2,5,9,3,4,4,3.4000000000000004,1,0,0,3.3333333333333335,3.5555555555555554,19.22222222222222,0.4444444444444444,29.400000000000002
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,669211,Keegan Akin,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,1.0,22.0,22.0,22.0,1,1,2,4,10,3,4,4,3.4000000000000004,2,1,2,2.8,2.6,18.0,1.4,26.0
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,689296,Anthony Nunez,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,3.0,0.0,0.0,17.0,1,0,3,5,12,3,3,3,2.7,1,1,1,3.3,2.8,17.4,1.1,25.200000000000003
2026-05-25|824838|Baltimore Orioles,2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,544150,Albert Suárez,0,prior_pool,1,680694,Kyle Bradish,18.0,92.0,1.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,1.0,43.0,43.0,43.0,1,1,1,1,3,3,4,4,3.4000000000000004,0,0,2,2.6666666666666665,8.333333333333334,43.0,1.5,13.8
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,687330,Kevin Kelly,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,1.0,14.0,14.0,18.0,2,0,3,7,14,3,5,10,5.5,3,0,6,2.7,3.0,12.7,0.2,48.8
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,693855,Ian Seymour,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,3.0,0.0,0.0,29.0,1,0,3,6,12,3,5,9,5.4,1,2,3,3.2,3.2,15.2,0.3,42.800000000000004
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,685801,Hunter Bigge,1,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,7.0,0.0,0.0,0.0,0,0,1,4,8,3,5,6,4.5,1,0,3,3.0,3.7,19.4,1.1,34.6
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,669947,Jesse Scholtens,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,5.0,0.0,0.0,0.0,0,0,1,2,4,3,5,6,4.5,0,1,0,2.0,12.8,64.8,1.2,29.8
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,642121,Cole Sulser,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,12.0,0.0,0.0,0.0,0,0,0,2,8,3,5,6,4.5,1,0,0,3.7,2.9,14.8,0.3,31.8
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,643377,Griffin Jax,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,34.0,0.0,0.0,0.0,0,0,0,0,0,3,5,5,4.0,0,1,3,3.5,2.5,16.5,0.5,24.0
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,669438,Mason Englert,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,17.0,0.0,0.0,0.0,0,0,0,0,1,3,3,3,2.7,1,0,0,2.6666666666666665,4.666666666666667,24.0,0.5,18.200000000000003
2026-05-25|824838|Tampa Bay Rays,2026-05-25,824838,Tampa Bay Rays,Baltimore Orioles,668984,Casey Legumina,0,prior_pool,1,663556,Shane McClanahan,16.0,84.0,0.0,standard,6.0,bridge,2.0,1B-2B,1.0,lead_1,1.0,R,1,6.0,0.0,0.0,0.0,0,0,1,3,7,2,2,2,1.9,1,0,2,3.4285714285714284,3.4285714285714284,17.571428571428573,0.2857142857142857,17.599999999999998
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,686993,Justin Sterner,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,19.0,19.0,19.0,1,0,3,6,13,3,5,10,5.5,1,0,1,2.1,2.4,12.0,0.2,43.4
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,663687,Hogan Harris,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,15.0,15.0,15.0,1,0,3,5,12,3,5,9,5.4,4,0,1,4.0,2.2,15.5,0.3,47.400000000000006
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,605130,Scott Barlow,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,8.0,21.0,21.0,2,0,4,7,14,3,5,7,4.9,0,1,0,3.6,2.8,13.3,0.1,39.2
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,669270,Joel Kuhnel,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,2.0,0.0,21.0,21.0,1,0,3,6,12,3,5,5,4.0,1,0,1,4.0,3.2,15.6,0.2,34.4
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,665622,Luis Medina,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,5.0,0.0,0.0,0.0,0,0,1,4,6,3,3,3,2.7,1,0,0,3.0,4.0,23.5,0.7,23.800000000000004
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,643410,Mark Leiter Jr.,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,13.0,13.0,13.0,1,0,3,6,12,2,2,2,1.9,0,0,1,3.5,3.0,14.9,0.6,19.799999999999997
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,678022,Jack Perkins,1,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,3.0,0.0,0.0,23.0,1,0,2,4,9,2,2,2,1.9,0,1,0,4.3,3.9,22.4,1.0,17.0
2026-05-25|825005|Athletics,2026-05-25,825005,Athletics,Seattle Mariners,665660,Elvis Alvarado,0,prior_pool,1,650644,Aaron Civale,12.0,73.0,7.0,short,5.0,middle,0.0,Empty,-7.0,trail_4_plus,7.0,L,0,38.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,1,1,2,3.75,2.75,18.0,1.0,18.200000000000003
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,678606,José A. Ferrer,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,1.0,5.0,5.0,5.0,1,0,4,5,13,3,5,10,5.5,0,1,2,2.8,2.8,13.5,0.2,40.0
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,660825,Eduard Bazardo,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,3.0,0.0,0.0,25.0,1,0,3,5,13,3,5,10,5.5,1,2,0,2.9,2.8,17.0,0.6,42.0
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,681867,Cooper Criswell,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,1.0,25.0,25.0,25.0,1,1,2,6,11,3,5,6,4.5,0,1,0,3.0,2.8,14.7,0.5,31.4
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,666374,Matt Brash,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,3.0,0.0,0.0,28.0,1,0,2,2,5,3,5,5,4.0,0,1,0,2.888888888888889,2.3,12.1,0.0,26.8
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,695380,Alex Hoppe,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,1.0,33.0,43.0,43.0,2,1,2,6,10,3,3,3,2.7,1,1,0,3.4,3.4,20.8,0.9,18.6
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,689546,Nick Davila,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,2.0,0.0,24.0,24.0,1,0,1,5,7,3,3,3,2.7,1,1,0,2.7142857142857144,3.142857142857143,17.428571428571427,0.0,25.200000000000003
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,677961,Cole Wilcox,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,22.0,0.0,0.0,0.0,0,0,0,0,3,3,4,4,3.4000000000000004,2,0,0,3.25,3.375,25.75,1.0,24.400000000000002
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,642100,Gabe Speier,0,prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,26.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,2.7,0,0,0,2.7777777777777777,2.4444444444444446,16.444444444444443,0.2222222222222222,16.200000000000003
2026-05-25|825005|Seattle Mariners,2026-05-25,825005,Seattle Mariners,Athletics,682243,Bryce Miller,1,forced_actual_missing_from_prior_pool,0,622491,Luis Castillo,12.0,68.0,0.0,short,5.0,middle,0.0,Empty,7.0,lead_4_plus,7.0,R,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,677053,Andrew Nardi,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,12.0,12.0,24.0,2,0,4,6,14,3,5,10,5.5,3,0,2,3.0,2.8,14.3,0.4,47.4
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,669622,Anthony Bender,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,2.0,0.0,11.0,31.0,2,0,3,5,10,3,5,10,5.5,3,0,4,2.6,3.4,13.7,0.1,46.0
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,667463,John King,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,14.0,27.0,27.0,2,0,2,6,13,3,5,8,5.2,0,3,3,3.2,2.6,11.9,0.4,39.6
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,663969,Tyler Phillips,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,6.0,0.0,0.0,0.0,0,0,1,3,7,3,5,7,4.9,1,2,4,3.4,5.8,32.6,0.4,35.6
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,676534,Calvin Faucher,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,2.0,0.0,23.0,23.0,1,0,2,4,11,3,5,6,4.5,1,1,2,3.6,3.5,19.6,0.4,34.6
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,669199,Lake Bachar,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,20.0,20.0,20.0,1,1,2,6,9,3,5,5,4.0,1,1,1,3.5,4.5,22.4,0.6,30.4
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,656848,Michael Petersen,0,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,2.0,0.0,17.0,17.0,1,0,3,4,9,3,3,3,2.7,0,1,2,3.4,3.0,16.1,0.4,21.800000000000004
2026-05-26|822811|Miami Marlins,2026-05-26,822811,Miami Marlins,Toronto Blue Jays,806188,Cade Gibson,1,prior_pool,1,645261,Sandy Alcantara,17.0,95.0,8.0,standard,6.0,bridge,2.0,Empty,-7.0,trail_4_plus,7.0,L,0,1.0,18.0,18.0,18.0,1,0,2,2,3,2,2,2,1.9,1,1,1,3.0,4.666666666666667,39.333333333333336,2.0,16.2
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,689254,Mason Fluharty,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,1.0,6.0,25.0,25.0,2,0,5,6,13,3,5,10,5.5,0,0,0,2.7,1.7,9.9,0.1,41.4
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,680755,Braydon Fisher,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,2.0,0.0,8.0,22.0,2,0,2,6,13,3,5,10,5.5,0,2,0,2.9,3.2,17.5,0.7,41.4
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,667297,Tommy Nance,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,10.0,0.0,0.0,0.0,0,0,0,2,9,3,5,6,4.5,0,1,1,3.5,3.3,15.0,0.1,29.8
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,686973,Louis Varland,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,4.0,0.0,0.0,0.0,0,0,3,6,12,3,4,4,3.4000000000000004,0,1,1,4.1,3.5,20.4,0.2,28.8
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,693686,Spencer Miles,1,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,5.0,0.0,0.0,0.0,0,0,1,2,5,3,4,4,3.4000000000000004,0,2,1,2.7777777777777777,6.777777777777778,34.333333333333336,0.5555555555555556,23.200000000000003
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,643511,Tyler Rogers,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,1.0,17.0,17.0,17.0,1,0,3,7,12,2,2,2,1.9,0,1,0,3.9,2.6,15.2,0.6,21.199999999999996
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,656546,Jeff Hoffman,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,3.0,0.0,0.0,13.0,1,0,3,7,13,2,2,2,1.9,0,0,0,3.9,2.8,16.0,0.4,21.199999999999996
2026-05-26|822811|Toronto Blue Jays,2026-05-26,822811,Toronto Blue Jays,Miami Marlins,573009,Joe Mantiply,0,prior_pool,1,680755,Braydon Fisher,3.0,12.0,0.0,very_short,2.0,early,0.0,Empty,0.0,tied,0.0,R,0,9.0,0.0,0.0,0.0,0,0,0,2,9,3,3,3,2.7,0,0,2,3.4,2.9,13.8,0.0,19.000000000000004
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,595345,Steven Okert,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,15.0,15.0,26.0,2,0,4,6,11,3,5,10,5.5,1,0,4,2.2,2.8,12.9,0.5,43.4
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,805123,AJ Blubaugh,1,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,2.0,0.0,29.0,29.0,1,0,2,5,9,3,5,9,5.4,0,0,3,2.9,4.7,27.9,0.6,39.400000000000006
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,687911,Bryan King,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,3.0,0.0,0.0,21.0,1,0,3,6,11,3,3,3,2.7,0,0,3,3.6,3.5,19.9,0.2,24.6
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,681151,Jayden Murray,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,8.0,0.0,0.0,0.0,0,0,0,2,3,3,3,3,2.7,0,1,0,3.2857142857142856,4.857142857142857,27.714285714285715,1.2857142857142858,19.000000000000004
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,675989,Cody Bolton,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,9.0,0.0,0.0,0.0,0,0,0,2,4,3,3,3,2.7,0,1,2,2.75,7.0,43.75,1.75,19.000000000000004
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,660853,Enyel De Los Santos,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,3.0,0.0,0.0,8.0,1,0,3,5,11,2,2,2,1.9,0,0,0,2.9,3.2,14.4,0.3,18.4
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,680802,Ryan Weiss,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,22.0,0.0,0.0,0.0,0,0,0,0,2,3,3,3,2.7,0,0,1,2.5,12.0,74.5,5.0,16.200000000000003
2026-05-26|822898|Houston Astros,2026-05-26,822898,Houston Astros,Texas Rangers,676467,Colton Gordon,0,prior_pool,1,669920,Jason Alexander,18.0,100.0,9.0,deep,7.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,32.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,1,0,2.0,5.666666666666667,44.666666666666664,2.6666666666666665,16.200000000000003
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,668390,Cole Winn,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,3.0,0.0,0.0,16.0,1,0,1,4,9,3,5,10,5.5,1,2,4,2.9,2.5,14.4,0.6,40.6
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,656222,Jalen Beeks,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,4.0,0.0,0.0,0.0,0,0,2,4,10,3,5,8,5.2,1,1,2,2.5,2.7,13.8,0.5,38.800000000000004
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,641302,Tyler Alexander,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,3.0,0.0,0.0,18.0,1,0,2,3,10,3,5,6,4.5,3,0,2,3.4,2.8,15.1,0.4,37.2
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,615698,Cal Quantrill,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,4.0,0.0,0.0,0.0,0,0,1,3,5,3,5,6,4.5,0,0,2,3.125,7.25,41.0,1.125,31.2
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,656641,Jacob Latz,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,6.0,0.0,0.0,0.0,0,0,1,3,7,3,5,6,4.5,1,1,5,3.9,3.6,19.1,0.3,33.2
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,686560,Gavin Collyer,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,2.0,0.0,17.0,17.0,1,0,1,4,10,3,4,4,3.4000000000000004,0,3,2,3.4,3.0,17.9,0.5,26.0
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,682608,Peyton Gray,0,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,1.0,37.0,37.0,37.0,1,1,1,3,8,3,3,3,2.7,1,0,1,3.3333333333333335,5.0,29.0,1.1111111111111112,14.400000000000002
2026-05-26|822898|Texas Rangers,2026-05-26,822898,Texas Rangers,Houston Astros,596001,Jakob Junis,1,prior_pool,1,683004,Jack Leiter,18.0,95.0,4.0,deep,7.0,bridge,0.0,Empty,5.0,lead_4_plus,5.0,L,0,2.0,0.0,34.0,34.0,1,0,2,3,6,3,3,3,2.7,2,0,2,3.9,3.3,15.6,0.0,24.400000000000002
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,664199,Taylor Clarke,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,11.0,11.0,1,0,3,5,11,3,5,10,5.5,3,2,4,3.0,2.4,11.9,0.0,46.0
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,656464,Kevin Ginkel,1,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,3.0,0.0,0.0,14.0,1,0,3,5,11,3,5,10,5.5,2,0,4,2.9,2.5,14.4,0.2,44.0
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,657044,Ryan Thompson,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,4.0,0.0,0.0,0.0,0,0,1,4,9,3,5,8,5.2,0,3,1,2.7,2.6,13.1,0.3,36.800000000000004
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,642528,Jonathan Loáisiga,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,14.0,14.0,14.0,1,0,2,4,9,3,5,7,4.9,2,2,3,3.6,2.6,12.7,0.1,39.0
